Team,Year,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G
HOU,2015,Clint Capela,20,12,0,7.5,1.2,2.4,.483,0.0,0.0,,1.2,2.4,.483,.483,0.3,1.9,.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,2.7
HOU,2015,Alexey Shved,26,9,0,6.6,0.9,2.7,.333,0.4,1.3,.333,0.4,1.3,.333,.417,1.0,1.2,.818,0.1,0.3,0.4,0.3,0.1,0.0,0.6,0.2,3.2
HOU,2015,Troy Daniels,23,17,0,6.4,0.9,2.8,.319,0.8,2.5,.302,0.1,0.2,.500,.457,0.2,0.2,.750,0.0,0.4,0.4,0.2,0.0,0.0,0.3,0.8,2.7
HOU,2015,K.J. McDaniels,21,10,0,3.3,0.5,1.5,.333,0.0,0.3,.000,0.5,1.2,.417,.333,0.1,0.2,.500,0.1,0.4,0.5,0.2,0.0,0.2,0.1,0.5,1.1
HOU,2016,James Harden,26,82,82,38.1,8.7,19.7,.439,2.9,8.0,.359,5.8,11.7,.494,.512,8.8,10.2,.860,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0
HOU,2016,Trevor Ariza,30,81,81,35.3,4.4,10.6,.416,2.3,6.2,.371,2.1,4.4,.478,.523,1.6,2.0,.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7
HOU,2016,Dwight Howard,30,71,71,32.1,5.2,8.5,.620,0.0,0.1,.000,5.2,8.4,.626,.620,3.3,6.7,.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7
HOU,2016,Patrick Beverley,27,71,63,28.7,3.6,8.4,.434,1.7,4.4,.400,1.9,4.0,.472,.539,0.8,1.2,.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9
HOU,2016,Ty Lawson,28,53,12,22.2,2.1,5.4,.387,0.6,1.8,.330,1.5,3.6,.415,.441,1.1,1.5,.700,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8
HOU,2016,Terrence Jones,24,50,11,20.9,3.3,7.3,.452,0.5,1.6,.316,2.8,5.8,.490,.486,1.5,2.3,.664,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7
HOU,2016,Corey Brewer,29,82,12,20.4,2.6,6.7,.384,0.7,2.7,.272,1.8,4.0,.460,.439,1.3,1.7,.750,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2
HOU,2016,Clint Capela,21,77,35,19.1,3.0,5.2,.582,0.0,0.0,.000,3.0,5.1,.583,.582,1.0,2.7,.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0
HOU,2016,Marcus Thornton,28,47,6,18.8,3.7,9.3,.400,1.6,4.6,.338,2.1,4.7,.461,.484,1.1,1.2,.879,0.7,1.8,2.4,1.4,0.7,0.1,0.9,1.6,10.0
HOU,2016,Josh Smith,30,23,6,18.3,2.5,7.3,.343,1.0,3.7,.271,1.5,3.7,.417,.411,0.5,1.1,.480,0.8,2.1,2.9,2.1,0.7,0.6,1.6,2.4,6.6
HOU,2016,Michael Beasley,27,20,0,18.2,5.4,10.3,.522,0.2,0.5,.333,5.2,9.8,.531,.529,1.9,2.5,.776,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,12.8
HOU,2016,Jason Terry,38,72,7,17.5,2.1,5.2,.402,1.3,3.6,.356,0.8,1.6,.504,.525,0.4,0.5,.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9
HOU,2016,Donatas Motiejūnas,25,37,22,14.8,2.4,5.5,.439,0.4,1.5,.281,2.0,4.0,.500,.478,0.9,1.4,.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2
HOU,2016,Chuck Hayes,32,2,0,12.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,1.0,1.0,1.000,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0
HOU,2016,Montrezl Harrell,22,39,1,9.7,1.5,2.3,.644,0.0,0.0,.000,1.5,2.3,.652,.644,0.6,1.2,.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6
HOU,2016,K.J. McDaniels,22,37,1,6.4,0.8,1.9,.403,0.2,0.7,.280,0.6,1.3,.468,.451,0.6,0.8,.800,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4
HOU,2016,Andrew Goudelock,27,8,0,6.3,1.1,2.5,.450,0.1,1.1,.111,1.0,1.4,.727,.475,0.4,0.5,.750,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8
HOU,2016,Sam Dekker,21,3,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0
HOU,2017,James Harden,27,81,81,36.4,8.3,18.9,.440,3.2,9.3,.347,5.1,9.6,.530,.525,9.2,10.9,.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1
HOU,2017,Trevor Ariza,31,80,80,34.7,4.1,10.0,.409,2.4,6.9,.344,1.7,3.0,.556,.528,1.2,1.6,.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7
HOU,2017,Eric Gordon,28,75,15,31.0,5.5,13.5,.406,3.3,8.8,.372,2.2,4.7,.468,.527,2.0,2.3,.840,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2
HOU,2017,Patrick Beverley,28,67,67,30.7,3.4,8.1,.420,1.6,4.3,.382,1.8,3.8,.463,.521,1.1,1.4,.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5
HOU,2017,Ryan Anderson,28,72,72,29.4,4.5,10.7,.418,2.8,7.0,.403,1.7,3.7,.446,.550,1.8,2.1,.860,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2.0,13.6
HOU,2017,Lou Williams,30,23,0,25.7,4.4,11.5,.386,1.8,5.6,.318,2.7,5.9,.452,.464,4.3,4.9,.867,0.5,2.5,3.0,2.4,0.7,0.4,1.7,1.1,14.9
HOU,2017,Clint Capela,22,65,59,23.9,5.6,8.7,.643,0.0,0.0,,5.6,8.7,.643,.643,1.4,2.7,.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6
HOU,2017,Troy Williams,22,6,3,23.2,3.7,7.3,.500,1.3,3.5,.381,2.3,3.8,.609,.591,1.0,1.2,.857,1.5,2.5,4.0,1.0,0.5,0.2,1.0,3.0,9.7
HOU,2017,Sam Dekker,22,77,2,18.4,2.6,5.6,.473,0.8,2.4,.321,1.9,3.1,.591,.543,0.5,0.9,.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5
HOU,2017,Montrezl Harrell,23,58,14,18.3,3.9,5.9,.652,0.0,0.1,.143,3.9,5.8,.663,.654,1.3,2.1,.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1
HOU,2017,Nenê Hilário,34,67,8,17.9,3.7,5.9,.617,0.0,0.1,.333,3.6,5.8,.624,.621,1.7,2.9,.589,1.4,2.8,4.2,1.0,0.8,0.6,1.1,2.4,9.1
HOU,2017,Corey Brewer,30,58,8,15.9,1.6,3.9,.414,0.4,1.6,.234,1.2,2.3,.541,.463,0.6,0.8,.727,0.4,1.6,2.0,1.1,0.6,0.2,0.6,1.8,4.2
HOU,2017,Isaiah Taylor,22,4,0,13.0,0.3,1.8,.143,0.0,0.5,.000,0.3,1.3,.200,.143,0.3,0.5,.500,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8
HOU,2017,Chinanu Onuaku,20,5,1,10.4,1.0,1.4,.714,0.0,0.0,,1.0,1.4,.714,.714,0.8,0.8,1.000,0.4,1.6,2.0,0.6,0.6,0.2,0.8,1.2,2.8
HOU,2017,K.J. McDaniels,23,29,0,7.3,1.1,2.3,.456,0.3,0.9,.333,0.8,1.4,.537,.522,0.3,0.3,.900,0.2,0.8,1.0,0.1,0.2,0.3,0.3,0.8,2.8
HOU,2017,Tyler Ennis,22,31,0,6.3,0.8,2.1,.391,0.2,0.5,.375,0.6,1.5,.396,.438,0.1,0.1,.667,0.1,0.5,0.6,1.1,0.2,0.0,0.8,0.9,1.9
HOU,2017,Bobby Brown,32,25,0,4.9,0.9,2.4,.383,0.6,1.4,.400,0.4,1.0,.360,.500,0.1,0.1,1.000,0.0,0.2,0.2,0.6,0.0,0.0,0.2,0.2,2.5
HOU,2017,Kyle Wiltjer,24,14,0,3.1,0.3,1.0,.286,0.3,0.9,.308,0.0,0.1,.000,.429,0.1,0.1,.500,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9
HOU,2018,James Harden,28,72,72,35.4,9.0,20.1,.449,3.7,10.0,.367,5.4,10.1,.531,.541,8.7,10.1,.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4
HOU,2018,Aaron Jackson,31,1,0,35.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,1.0,2.0,.500,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0
HOU,2018,Trevor Ariza,32,67,67,33.9,4.0,9.7,.412,2.5,6.9,.368,1.5,2.8,.519,.542,1.1,1.3,.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7
HOU,2018,Chris Paul,32,58,58,31.8,6.3,13.8,.460,2.5,6.5,.380,3.8,7.2,.532,.550,3.5,3.8,.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6
HOU,2018,Eric Gordon,29,69,30,31.2,6.0,14.1,.428,3.2,8.8,.359,2.9,5.2,.544,.540,2.8,3.5,.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0
HOU,2018,P.J. Tucker,32,82,34,27.8,2.1,5.4,.390,1.4,3.8,.371,0.7,1.6,.435,.520,0.5,0.7,.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1
HOU,2018,Clint Capela,23,74,74,27.5,6.0,9.1,.652,0.0,0.0,.000,6.0,9.1,.653,.652,1.9,3.5,.560,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9
HOU,2018,Ryan Anderson,29,66,50,26.1,3.1,7.3,.431,2.0,5.1,.386,1.2,2.1,.539,.568,1.1,1.4,.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3
HOU,2018,Luc Mbah a Moute,31,61,15,25.6,2.7,5.7,.481,1.0,2.8,.364,1.7,2.8,.599,.572,1.1,1.6,.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5
HOU,2018,Gerald Green,32,41,2,22.7,4.1,10.1,.407,2.7,7.3,.369,1.4,2.8,.504,.540,1.2,1.5,.850,0.4,2.9,3.2,0.6,0.6,0.4,0.8,2.1,12.1
HOU,2018,Joe Johnson,36,23,1,22.0,2.2,5.8,.381,0.7,2.7,.279,1.5,3.2,.466,.444,0.9,0.9,.952,0.1,2.7,2.8,1.7,0.3,0.0,0.8,1.5,6.0
HOU,2018,Chinanu Onuaku,21,1,0,22.0,2.0,5.0,.400,0.0,0.0,,2.0,5.0,.400,.400,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0
HOU,2018,Brandan Wright,30,1,0,15.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0
HOU,2018,Nenê Hilário,35,52,4,14.6,2.6,4.6,.569,0.0,0.0,.000,2.6,4.6,.574,.569,1.3,2.1,.636,1.0,2.3,3.4,0.9,0.5,0.3,0.7,2.4,6.5
HOU,2018,Tarik Black,26,51,2,10.5,1.5,2.5,.591,0.0,0.2,.091,1.5,2.3,.638,.594,0.6,1.2,.460,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5
HOU,2018,Briante Weber,25,13,0,9.1,0.7,1.7,.409,0.3,0.7,.444,0.4,1.0,.385,.500,0.3,0.3,1.000,0.2,1.2,1.4,1.0,0.8,0.2,0.5,1.4,2.0
HOU,2018,R.J. Hunter,24,5,1,9.0,1.4,4.0,.350,0.6,2.8,.214,0.8,1.2,.667,.425,0.4,0.4,1.000,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8
HOU,2018,Markel Brown,26,4,0,7.8,0.5,1.8,.286,0.3,1.3,.200,0.3,0.5,.500,.357,0.0,0.0,,0.3,1.0,1.3,0.5,0.0,0.0,0.5,1.5,1.3
HOU,2018,Zhou Qi,22,18,0,6.9,0.3,1.8,.188,0.1,1.1,.105,0.2,0.7,.308,.219,0.4,0.7,.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2
HOU,2018,Bobby Brown,33,20,0,5.8,1.0,2.9,.328,0.6,2.0,.275,0.4,0.9,.444,.422,0.1,0.1,.500,0.0,0.4,0.4,0.6,0.2,0.0,0.5,0.3,2.5
HOU,2018,Demetrius Jackson,23,12,0,5.3,0.3,1.2,.286,0.0,0.5,.000,0.3,0.7,.500,.286,0.0,0.0,,0.3,0.6,0.9,0.4,0.3,0.1,0.8,0.5,0.7
HOU,2018,Tim Quarterman,23,3,0,4.3,0.3,1.0,.333,0.0,0.7,.000,0.3,0.3,1.000,.333,0.7,0.7,1.000,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3
HOU,2018,Troy Williams,23,4,0,4.3,0.5,2.3,.222,0.0,1.3,.000,0.5,1.0,.500,.222,0.3,0.8,.333,0.3,0.8,1.0,0.3,0.3,0.0,0.3,0.5,1.3
HOU,2018,Isaiah Canaan,26,1,0,4.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
HOU,2019,James Harden,29,78,78,36.8,10.8,24.5,.442,4.8,13.2,.368,6.0,11.3,.528,.541,9.7,11.0,.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1
HOU,2019,P.J. Tucker,33,82,82,34.2,2.5,6.4,.396,1.8,4.7,.377,0.7,1.7,.449,.535,0.5,0.7,.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3
HOU,2019,Clint Capela,24,67,67,33.6,7.1,10.9,.648,0.0,0.0,,7.1,10.9,.648,.648,2.5,3.9,.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6
HOU,2019,Chris Paul,33,58,58,32.0,5.2,12.4,.419,2.2,6.1,.358,3.0,6.3,.479,.508,3.0,3.5,.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6
HOU,2019,Eric Gordon,30,68,53,31.7,5.6,13.8,.409,3.2,8.8,.360,2.5,5.0,.497,.525,1.8,2.2,.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
HOU,2019,Carmelo Anthony,34,10,2,29.4,4.9,12.1,.405,2.1,6.4,.328,2.8,5.7,.491,.492,1.5,2.2,.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
HOU,2019,Austin Rivers,26,47,13,28.6,3.3,8.0,.413,1.5,4.7,.321,1.8,3.3,.541,.507,0.5,1.0,.510,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7
HOU,2019,Danuel House,25,39,13,25.1,3.0,6.5,.468,1.9,4.6,.416,1.1,1.9,.595,.615,1.4,1.8,.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4
HOU,2019,Kenneth Faried,29,25,13,24.4,5.2,8.9,.587,0.3,0.8,.350,5.0,8.1,.611,.603,2.2,3.3,.651,3.3,5.0,8.2,0.7,0.6,0.8,1.1,3.0,12.9
HOU,2019,James Ennis,28,40,25,23.7,2.6,5.3,.493,1.1,3.0,.367,1.5,2.3,.659,.597,1.1,1.5,.724,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4
HOU,2019,Gerald Green,33,73,0,20.2,3.2,7.9,.400,2.1,6.0,.354,1.0,1.9,.547,.535,0.8,0.9,.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2
HOU,2019,Iman Shumpert,28,20,1,19.1,1.7,4.9,.347,1.1,3.6,.296,0.7,1.4,.481,.454,0.1,0.2,.500,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6
HOU,2019,James Nunnally,28,2,0,19.0,1.5,6.5,.231,1.5,6.0,.250,0.0,0.5,.000,.346,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5
HOU,2019,Nenê Hilário,36,42,2,13.0,1.4,2.8,.517,0.0,0.1,.000,1.4,2.7,.531,.517,0.7,1.1,.660,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6
HOU,2019,Gary Clark,24,51,2,12.6,1.0,3.0,.331,0.8,2.7,.297,0.2,0.3,.692,.467,0.1,0.1,1.000,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9
HOU,2019,Brandon Knight,27,12,0,9.8,0.9,3.9,.234,0.4,2.7,.156,0.5,1.3,.400,.287,0.8,0.9,.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0
HOU,2019,Michael Carter-Williams,27,16,1,9.1,1.6,3.8,.410,0.4,1.2,.368,1.1,2.6,.429,.467,0.8,1.6,.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3
HOU,2019,Vince Edwards,22,2,0,8.0,0.5,2.0,.250,0.5,2.0,.250,0.0,0.0,,.375,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5
HOU,2019,Isaiah Hartenstein,20,28,0,7.9,0.7,1.5,.488,0.1,0.2,.333,0.6,1.3,.514,.512,0.4,0.5,.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9
HOU,2019,Marquese Chriss,21,16,0,6.5,0.7,2.1,.324,0.1,0.9,.067,0.6,1.2,.526,.338,0.4,0.4,.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8
HOU,2019,Chris Chiozza,23,7,0,4.7,0.3,1.1,.250,0.3,0.7,.400,0.0,0.4,.000,.375,0.0,0.0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9
HOU,2019,Terrence Jones,27,2,0,2.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.5,.000,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0
HOU,2019,Zhou Qi,23,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
VAN,2000,Shareef Abdur-Rahim,23,82,82,39.3,7.2,15.6,.465,0.4,1.2,.302,6.9,14.4,.478,.477,5.4,6.7,.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3
VAN,2000,Mike Bibby,21,82,82,38.5,5.6,12.6,.445,0.9,2.6,.363,4.7,10.0,.466,.483,2.4,3.0,.780,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5
VAN,2000,Michael Dickerson,24,82,82,37.8,6.8,15.5,.436,1.5,3.5,.409,5.3,11.9,.444,.483,3.3,4.0,.830,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2
VAN,2000,Othella Harrington,26,82,82,32.6,5.1,10.1,.506,0.0,0.0,.000,5.1,10.1,.507,.506,2.9,3.6,.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1
VAN,2000,Bryant Reeves,26,69,67,25.7,3.7,8.1,.448,0.0,0.1,.000,3.7,8.1,.452,.448,1.6,2.4,.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9
VAN,2000,Grant Long,33,42,1,21.9,1.8,4.0,.443,0.0,0.1,.000,1.8,3.9,.454,.443,1.3,1.7,.775,2.0,3.5,5.6,1.0,1.1,0.2,1.2,2.6,4.8
VAN,2000,Dennis Scott,31,66,0,19.1,1.9,5.0,.375,1.1,2.9,.376,0.8,2.2,.375,.482,0.7,0.9,.842,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6
VAN,2000,Doug West,32,38,0,15.3,1.6,3.8,.407,0.0,0.1,.000,1.6,3.7,.415,.407,0.9,1.1,.850,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4.0
VAN,2000,Cherokee Parks,27,56,14,14.4,1.3,2.6,.497,0.0,0.0,.000,1.3,2.6,.500,.497,0.4,0.7,.649,1.0,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3.0
VAN,2000,Joe Stephens,27,13,0,13.9,1.5,3.9,.373,0.0,0.6,.000,1.5,3.3,.442,.373,0.2,0.3,.750,1.0,1.8,2.8,0.8,0.5,0.2,0.5,0.7,3.2
VAN,2000,Felipe López,25,65,0,12.0,1.7,4.0,.425,0.0,0.3,.167,1.7,3.7,.444,.431,1.0,1.7,.615,0.9,1.0,1.9,0.7,0.5,0.3,0.8,1.4,4.5
VAN,2000,Antoine Carr,38,21,0,10.5,1.3,3.0,.438,0.0,0.0,,1.3,3.0,.438,.438,0.5,0.7,.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2
VAN,2000,Brent Price,31,41,0,10.3,1.0,2.9,.345,0.6,1.7,.368,0.4,1.2,.314,.450,0.8,1.0,.872,0.2,0.7,0.9,1.7,0.4,0.0,1.1,1.5,3.4
VAN,2000,Obinna Ekezie,24,39,0,9.0,1.1,2.3,.466,0.0,0.0,,1.1,2.3,.466,.466,1.1,1.6,.672,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2
VAN,2000,Milt Palacio,21,53,0,7.4,0.8,1.8,.439,0.0,0.0,.000,0.8,1.8,.448,.439,0.4,0.7,.595,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0
VAN,2001,Shareef Abdur-Rahim,24,81,81,40.0,7.5,15.8,.472,0.1,0.8,.188,7.3,15.0,.487,.477,5.5,6.6,.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5
VAN,2001,Mike Bibby,22,82,82,38.9,6.4,14.1,.454,1.3,3.5,.379,5.1,10.6,.478,.500,1.7,2.3,.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9
VAN,2001,Michael Dickerson,25,70,69,37.4,6.1,14.6,.417,1.2,3.3,.374,4.8,11.3,.429,.459,2.9,3.9,.763,1.0,2.3,3.3,3.3,0.9,0.4,2.3,3.0,16.3
VAN,2001,Othella Harrington,27,44,40,28.8,4.1,8.8,.466,0.0,0.1,.000,4.1,8.7,.470,.466,2.7,3.5,.779,2.3,4.3,6.6,0.8,0.4,0.6,2.4,3.1,10.9
VAN,2001,Bryant Reeves,27,75,48,24.4,3.4,7.4,.460,0.0,0.1,.250,3.4,7.3,.462,.461,1.5,1.9,.796,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3
VAN,2001,Grant Long,34,66,27,22.8,2.1,4.8,.439,0.1,0.2,.267,2.1,4.6,.447,.445,1.7,2.4,.713,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0
VAN,2001,Damon Jones,24,71,10,19.9,2.4,5.9,.409,1.2,3.3,.364,1.2,2.6,.465,.510,0.5,0.7,.712,0.2,1.5,1.7,3.2,0.5,0.0,1.1,0.8,6.5
VAN,2001,Erick Strickland,27,22,0,18.6,1.9,6.2,.301,0.6,2.2,.292,1.2,4.0,.307,.353,2.0,2.3,.863,0.4,3.0,3.5,3.0,1.0,0.0,1.2,1.9,6.4
VAN,2001,Stromile Swift,21,80,6,16.4,1.9,4.2,.451,0.0,0.1,.000,1.9,4.2,.457,.451,1.1,1.8,.603,1.4,2.2,3.6,0.4,0.8,1.0,0.8,2.0,4.9
VAN,2001,Isaac Austin,31,52,16,16.3,1.8,5.2,.356,0.1,0.5,.250,1.7,4.7,.366,.367,0.5,0.8,.700,1.0,3.3,4.3,1.1,0.4,0.4,1.0,1.8,4.3
VAN,2001,Tony Massenburg,33,52,20,15.8,1.8,3.8,.462,0.0,0.0,,1.8,3.8,.462,.462,0.9,1.3,.700,1.4,2.6,4.0,0.2,0.2,0.5,0.9,2.3,4.5
VAN,2001,Kevin Edwards,35,46,5,13.8,1.2,3.7,.329,0.1,0.4,.263,1.1,3.3,.338,.344,0.9,1.2,.811,0.5,1.3,1.8,1.1,0.6,0.2,0.8,1.0,3.5
VAN,2001,Mahmoud Abdul-Rauf,31,41,0,11.9,2.9,6.0,.488,0.1,0.3,.286,2.8,5.7,.500,.496,0.5,0.7,.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5
VAN,2001,Doug West,33,15,6,11.4,0.7,2.5,.289,0.0,0.1,.000,0.7,2.4,.306,.289,0.4,0.5,.857,0.3,0.7,1.0,0.9,0.2,0.3,0.3,1.4,1.9
VAN,2001,Brent Price,32,6,0,5.0,0.5,1.8,.273,0.2,0.7,.250,0.3,1.2,.286,.318,1.0,1.2,.857,0.2,0.5,0.7,0.8,0.3,0.0,0.7,1.3,2.2
MEM,2002,Shane Battier,23,78,78,39.7,5.3,12.3,.429,1.3,3.5,.373,4.0,8.8,.451,.482,2.5,3.6,.700,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4
MEM,2002,Pau Gasol,21,82,79,36.7,6.7,13.0,.518,0.0,0.1,.200,6.7,12.9,.519,.518,4.1,5.8,.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6
MEM,2002,Jason Williams,26,65,65,34.4,5.8,15.2,.382,2.0,6.6,.295,3.8,8.5,.449,.446,1.2,1.6,.792,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8
MEM,2002,Michael Dickerson,26,4,4,31.0,3.8,12.0,.313,2.0,5.3,.381,1.8,6.8,.259,.396,1.3,1.5,.833,0.8,2.3,3.0,2.3,0.8,0.3,2.0,3.0,10.8
MEM,2002,Lorenzen Wright,26,43,33,29.1,5.2,11.3,.459,0.0,0.0,.000,5.2,11.3,.461,.459,1.6,2.9,.569,3.0,6.4,9.4,1.0,0.7,0.5,1.7,2.9,12.0
MEM,2002,Grant Long,35,66,56,28.3,2.5,5.8,.426,0.0,0.3,.176,2.4,5.6,.438,.430,1.3,1.9,.699,0.5,3.0,3.5,2.1,1.0,0.2,1.6,1.9,6.3
MEM,2002,Rodney Buford,24,63,21,28.1,4.1,9.4,.435,0.3,1.1,.243,3.8,8.3,.461,.449,0.9,1.3,.725,0.8,3.5,4.3,1.1,0.7,0.2,1.0,1.7,9.4
MEM,2002,Stromile Swift,22,68,14,26.5,4.3,9.0,.480,0.0,0.0,.000,4.3,8.9,.482,.480,3.2,4.5,.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8
MEM,2002,Elliot Perry,32,2,0,24.0,2.5,5.0,.500,0.0,0.0,,2.5,5.0,.500,.500,0.5,1.0,.500,0.0,2.0,2.0,3.5,1.5,0.0,3.5,3.0,5.5
MEM,2002,Brevin Knight,26,53,11,21.7,2.7,6.3,.422,0.0,0.2,.250,2.6,6.2,.426,.425,1.6,2.2,.757,0.2,1.8,2.1,5.7,1.5,0.1,2.1,2.5,7.0
MEM,2002,Tony Massenburg,34,73,31,17.1,2.2,4.8,.456,0.0,0.0,1.000,2.2,4.8,.454,.457,1.2,1.6,.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,5.5
